"","region","date","population","pop65","density","nursehome","deaths","swabs","delayepi","time","gdpcap","icupch","positives","households"
"1","Valle d'Aosta",2020-02-25,125666,23.5,38.5372361068259,2,0,0.007,10,1,10.5715262493442,0,0,2
"2","Valle d'Aosta",2020-02-26,125666,23.5,38.5372361068259,2,0,0.007,10,2,10.5715262493442,0,0,2
"3","Valle d'Aosta",2020-02-27,125666,23.5,38.5372361068259,2,0,0.009,10,3,10.5715262493442,0,0,2
"4","Valle d'Aosta",2020-02-28,125666,23.5,38.5372361068259,2,0,0.009,10,4,10.5715262493442,0,0,2
"5","Valle d'Aosta",2020-02-29,125666,23.5,38.5372361068259,2,0,0.009,10,5,10.5715262493442,0,0,2
"6","Valle d'Aosta",2020-03-01,125666,23.5,38.5372361068259,2,0,0.01,10,6,10.5715262493442,0,0,2
"7","Valle d'Aosta",2020-03-02,125666,23.5,38.5372361068259,2,0,0.011,10,7,10.5715262493442,0,0,2
"8","Valle d'Aosta",2020-03-03,125666,23.5,38.5372361068259,2,0,0.012,10,8,10.5715262493442,0,0,2
"9","Valle d'Aosta",2020-03-04,125666,23.5,38.5372361068259,2,0,0.015,10,9,10.5715262493442,0,0,2
"10","Valle d'Aosta",2020-03-05,125666,23.5,38.5372361068259,2,0,0.021,10,10,10.5715262493442,0,1.4142135623731,2
"11","Valle d'Aosta",2020-03-06,125666,23.5,38.5372361068259,2,0,0.028,10,11,10.5715262493442,0,2.64575131106459,2
"12","Valle d'Aosta",2020-03-07,125666,23.5,38.5372361068259,2,0,0.032,10,12,10.5715262493442,0,2.82842712474619,2
"13","Valle d'Aosta",2020-03-08,125666,23.5,38.5372361068259,2,0,0.041,10,13,10.5715262493442,0,3,2
"14","Valle d'Aosta",2020-03-09,125666,23.5,38.5372361068259,2,0,0.067,10,14,10.5715262493442,0,3.87298334620742,2
"15","Valle d'Aosta",2020-03-10,125666,23.5,38.5372361068259,2,0,0.089,10,15,10.5715262493442,0,4.12310562561766,2
"16","Valle d'Aosta",2020-03-11,125666,23.5,38.5372361068259,2,1,0.099,10,16,10.5715262493442,0,4.35889894354067,2
"17","Valle d'Aosta",2020-03-12,125666,23.5,38.5372361068259,2,0,0.118,10,17,10.5715262493442,0,5.09901951359278,2
"18","Valle d'Aosta",2020-03-13,125666,23.5,38.5372361068259,2,0,0.189,10,18,10.5715262493442,0,5.19615242270663,2
"19","Valle d'Aosta",2020-03-14,125666,23.5,38.5372361068259,2,0,0.231,10,19,10.5715262493442,0,6.40312423743285,2
"20","Valle d'Aosta",2020-03-15,125666,23.5,38.5372361068259,2,0,0.23,10,20,10.5715262493442,5.47722557505166,7.48331477354788,2
"21","Valle d'Aosta",2020-03-16,125666,23.5,38.5372361068259,2,1,0.287,10,21,10.5715262493442,7.07106781186548,10.1488915650922,2
"22","Valle d'Aosta",2020-03-17,125666,23.5,38.5372361068259,2,0,0.398,10,22,10.5715262493442,7.74596669241483,11.5758369027902,2
"23","Valle d'Aosta",2020-03-18,125666,23.5,38.5372361068259,2,1,0.486,10,23,10.5715262493442,5.47722557505166,12.7279220613579,2
"24","Valle d'Aosta",2020-03-19,125666,23.5,38.5372361068259,2,3,0.608,10,24,10.5715262493442,9.48683298050514,14.456832294801,2
"25","Valle d'Aosta",2020-03-20,125666,23.5,38.5372361068259,2,1,0.814,10,25,10.5715262493442,9.48683298050514,16.0312195418814,2
"26","Valle d'Aosta",2020-03-21,125666,23.5,38.5372361068259,2,1,0.884,10,26,10.5715262493442,12.2474487139159,17.4355957741627,2
"27","Valle d'Aosta",2020-03-22,125666,23.5,38.5372361068259,2,1,0.95,10,27,10.5715262493442,14.4913767461894,18.8148877222268,2
"28","Valle d'Aosta",2020-03-23,125666,23.5,38.5372361068259,2,3,1.098,10,28,10.5715262493442,14.142135623731,19.4679223339318,2
"29","Valle d'Aosta",2020-03-24,125666,23.5,38.5372361068259,2,7,1.18,10,29,10.5715262493442,14.142135623731,19.4679223339318,2
"30","Valle d'Aosta",2020-03-25,125666,23.5,38.5372361068259,2,5,1.2,10,30,10.5715262493442,15.8113883008419,19.3649167310371,2
"31","Valle d'Aosta",2020-03-26,125666,23.5,38.5372361068259,2,4,1.203,10,31,10.5715262493442,15.4919333848297,19.4422220952236,2
"32","Valle d'Aosta",2020-03-27,125666,23.5,38.5372361068259,2,9,1.252,10,32,10.5715262493442,15.4919333848297,20.3224014329016,2
"33","Valle d'Aosta",2020-03-28,125666,23.5,38.5372361068259,2,4,1.38,10,33,10.5715262493442,16.1245154965971,21.6333076527839,2
"34","Valle d'Aosta",2020-03-29,125666,23.5,38.5372361068259,2,2,1.48,10,34,10.5715262493442,16.1245154965971,23.2163735324878,2
"35","Valle d'Aosta",2020-03-30,125666,23.5,38.5372361068259,2,7,1.536,10,35,10.5715262493442,16.1245154965971,22.7596133534821,2
"36","Valle d'Aosta",2020-03-31,125666,23.5,38.5372361068259,2,6,1.582,10,36,10.5715262493442,16.1245154965971,23.4946802489415,2
"37","Valle d'Aosta",2020-04-01,125666,23.5,38.5372361068259,2,3,1.717,10,37,10.5715262493442,16.431676725155,23.2379000772445,2
"38","Valle d'Aosta",2020-04-02,125666,23.5,38.5372361068259,2,4,1.934,10,38,10.5715262493442,15.8113883008419,23.5796522451032,2
"39","Valle d'Aosta",2020-04-03,125666,23.5,38.5372361068259,2,7,2.106,10,39,10.5715262493442,15.8113883008419,23.6643191323985,2
"40","Valle d'Aosta",2020-04-04,125666,23.5,38.5372361068259,2,12,2.274,10,40,10.5715262493442,15.1657508881031,23.6643191323985,2
"41","Valle d'Aosta",2020-04-05,125666,23.5,38.5372361068259,2,9,2.39,10,41,10.5715262493442,15.1657508881031,24,2
"42","Valle d'Aosta",2020-04-06,125666,23.5,38.5372361068259,2,5,2.59,10,42,10.5715262493442,14.4913767461894,23.8117617995813,2
"43","Valle d'Aosta",2020-04-07,125666,23.5,38.5372361068259,2,4,2.754,10,43,10.5715262493442,13.0384048104053,24.3515913237718,2
"44","Valle d'Aosta",2020-04-08,125666,23.5,38.5372361068259,2,2,2.953,10,44,10.5715262493442,14.142135623731,24.6170672501823,2
"45","Valle d'Aosta",2020-04-09,125666,23.5,38.5372361068259,2,3,3.142,10,45,10.5715262493442,13.4164078649987,24.6779253585061,2
"46","Valle d'Aosta",2020-04-10,125666,23.5,38.5372361068259,2,2,3.328,10,46,10.5715262493442,12.6491106406735,24.5356882927706,2
"47","Valle d'Aosta",2020-04-11,125666,23.5,38.5372361068259,2,0,3.464,10,47,10.5715262493442,13.0384048104053,24.2899156029822,2
